item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,57.2842,56.621,54.39,55.097,58.644,59.3918,49.35,80.436,245,6.191934250631059,8.731552504879186,3.89461666567745,0.9605976581127144,4.9,-0.03341332957496922,-0.1275411041655723,-0.048485658633464546,-0.018049398350738995,-0.02289712650743614,0.1522267043972144,0.0,7,3,2026-05-06T00:25:08.037238+00:00
P250 | Cyber Shell (Factory New),ok,,best_deal,2026-04-18T12:41:11.015141+00:00,15.78,,33,False,8,0.1901024450779317,0.1726443419538824,19.55875,24.12625,1/1->1/1,15.9745,16.192,14.678,15.3137,16.628,16.867,13.866,17.953,110,8.22748755829603,13.703089298569596,9.477604932861745,0.9064970355731226,3.3333333333333335,0.10806283770105773,0.009114700839274459,0.15663896838258107,0.017203697007181527,0.036702309362757424,0.1354259822333512,0.1354259822333512,7,3,2026-05-05T21:19:05.012558+00:00
P250 | Dark Filigree (Factory New),ok,,best_deal,2026-04-18T12:41:58.422651+00:00,31.97,,35,False,8,0.2177299433843321,0.2293506496159264,38.91625,49.71125,1/1->1/1,29.7663,30.336,25.9842,29.282,31.4425,32.212,23.791,34.033,24,7.258208107826633,20.922318192049406,14.6198889348021,0.85654667721519,0.6857142857142857,0.07606673338214848,0.06556009811937868,0.24216486197956377,0.04525434143194557,,0.26369342684817143,0.24035052717199465,7,3,2026-05-05T21:17:45.131455+00:00
P250 | Dark Filigree (Field-Tested),ok,,best_deal,2026-04-18T12:42:10.582371+00:00,5.54,,31,False,8,-0.033982338924667,-0.0298265783142082,5.76,5.57125,1/1->1/1,5.7947,5.702,5.6812,5.689,5.854,5.9452,5.676,6.006,3,2.8474295476901315,4.555887276304213,0.35894869449670175,0.9963521571378463,0.0967741935483871,-0.03676948140547437,-0.11870873074101251,-0.07314814814814818,-0.026867583905996778,,0.1896436896436897,0.05494505494505496,7,3,2026-05-06T01:28:59.519867+00:00
P250 | Digital Architect (Factory New),ok,,best_deal,2026-04-18T12:42:58.596441+00:00,97.51,,16,False,8,-0.0122165194044026,0.0198187677107151,100.73125,99.6275,1/1->1/1,,,,,,,,,0,,,,,0.0,-0.0122165194044026,,,,,,,7,3,2026-05-06T00:32:15.740672+00:00
P250 | Epicenter (Factory New),ok,,best_deal,2026-04-18T13:24:49.748810+00:00,46.61,,50,True,8,-0.0086563533720258,-0.0118669479074875,49.2025,48.77625,1/1,48.2808,48.771,45.6844,46.1508,49.6835,50.3617,44.411,54.071,24,7.316987291014245,9.687701943629772,6.393017514208556,0.9367123905599638,0.48,-0.06918129420621222,0.10358528635728703,0.17721854304635776,0.026379057501899044,,0.15678442844284435,0.15678442844284435,7,3,2026-05-06T00:21:57.310450+00:00
P250 | Epicenter (Field-Tested),ok,,best_deal,2026-04-18T13:24:53.532141+00:00,5.33,,50,True,8,-0.0109275703492726,-0.0057324887247675,5.52,5.46375,1/1,6.2901,6.245,5.976,6.027,6.414,6.66,4.922,9.158,292,6.1525253970525045,10.874230934325372,4.276561580896968,0.9569255404323459,5.84,-0.03699206412383996,0.16844563042028016,0.0778461538461539,0.0072009126493561915,0.03397308775794983,0.14416214673137306,0.14416214673137306,7,3,2026-05-06T00:28:30.974910+00:00
P250 | Forest Night (Factory New),ok,,best_deal,2026-04-18T13:28:11.753882+00:00,13.32,,27,False,8,0.0079620674149651,0.0011131110269042,14.10875,14.26875,1/1->1/1,15.4221,15.85,13.832,14.277,16.26,16.7654,9.046,18.011,59,12.858171066197224,19.02075592818098,13.085118109725647,0.8726813880126184,2.185185185185185,-0.11282641994059975,0.12797726010389776,0.3107061503416857,0.02005864387478649,,0.23705248522766773,0.23705248522766773,7,3,2026-05-05T23:15:10.607140+00:00
P250 | Franklin (Factory New),ok,,best_deal,2026-04-18T13:29:02.782921+00:00,7.47,,50,True,8,0.0156921478109468,0.0069048189504611,8.6575,8.81875,1/1,7.447,7.446,7.172,7.284,7.525,7.6904,4.73,13.416,305,3.2362024976500674,6.96119242648047,3.679333959983886,0.9632017190437819,6.1,-0.004076024814510557,-0.005680317040951177,0.01936619718309851,0.004666023321869447,-0.020630993505359907,0.16593596386342496,0.03693370532748777,7,3,2026-05-05T22:52:12.387417+00:00
P250 | Hive (Factory New),ok,,best_deal,2026-04-18T13:30:43.978903+00:00,19.7,,50,True,8,0.1039718142798708,0.105368710288574,24.1025,26.9325,1/1,20.7597,20.4955,18.0323,18.688,21.372,22.3729,14.995,60.295,52,12.928895889632322,20.908779992003748,11.865296704673,0.8798175209192262,1.04,-0.008488549418341228,0.1001663730671365,0.3162578303378023,0.03517590581334502,0.06590144373456641,0.24027042654450032,0.24027042654450032,7,3,2026-05-05T21:35:48.869806+00:00
P250 | Inferno (Factory New),ok,,best_deal,2026-04-18T13:31:40.782736+00:00,17.11,,43,False,8,0.0169647881071355,0.0223406776404278,21.37,21.72125,1/1->1/1,17.7881,17.7665,16.739,17.0843,18.083,19.286,15.961,19.791,110,5.614427622961415,14.318561285353695,5.776333616294038,0.9421664368333662,2.558139534883721,-0.029774088551044634,0.08855901111926423,0.16920278872385563,0.021899049859006987,0.02595698433260063,0.17409001348128164,0.14471637457222858,7,3,2026-05-05T22:48:25.663372+00:00
P250 | Kintsugi (Field-Tested),ok,,best_deal,2026-04-18T13:33:51.500801+00:00,7.36,,50,True,8,0.0001698369565217,0.0,7.358750000000001,7.36,1/1,8.3443,8.35,7.737,8.0475,8.606,9.0264,7.173,10.107,1143,6.6931917596443125,15.452464556643463,7.346332226789539,0.9265868263473055,22.86,-0.045740076524687215,-0.009722551576950345,0.016676810712112022,-0.008246567532450566,-0.02749861054167324,0.18163314176245215,0.0787835249042146,7,3,2026-05-05T23:44:32.645737+00:00
P250 | Kintsugi (Minimal Wear),ok,,best_deal,2026-04-18T13:33:56.942394+00:00,14.74,,50,True,8,8.480325644505404e-05,0.0013568521031208,14.73875,14.74,1/1,15.9392,15.829,15.425,15.644,16.063,16.348,15.046,21.483,815,2.62873920899417,5.79075486850029,2.5346316000803046,0.9744772253458841,16.3,-0.0005005906817820809,-0.02705941718178373,-0.03720117345983398,-0.007063426418990271,-0.009083771516134265,0.07247974068071314,0.028589951377633756,7,3,2026-05-05T23:45:07.216575+00:00
P250 | Kintsugi (Well-Worn),ok,,best_deal,2026-04-18T13:34:01.372314+00:00,6.81,,50,True,8,0.0040381791483112,0.000734214390602,6.7825,6.81,1/1,6.8009,6.805,6.538,6.723,6.885,7.031,5.779,7.445,966,2.382037671484655,7.249040568160088,3.9259509770765555,0.9607641440117561,19.32,-0.00906285655021672,0.019109216522122496,0.02650281314776426,0.003470878613549579,-0.023200419007064044,0.18534544930044716,0.03490552430405308,7,3,2026-05-05T23:28:46.046600+00:00
P250 | Mehndi (Battle-Scarred),ok,,best_deal,2026-04-18T13:34:14.522113+00:00,18.84,,32,False,8,0.0234877785416789,0.0196185286103544,17.928749999999997,18.36,1/1->1/1,17.0136,17.038,16.6944,16.841,17.081,17.5456,16.157,17.67,17,1.4106361969248038,5.003056378426662,2.0195608219306824,0.9798333137692218,0.53125,0.006993092356544231,0.034482758620689724,0.09622184999069439,0.007236983954134767,,0.08777589134125646,0.08777589134125646,7,3,2026-05-05T22:32:43.870382+00:00
P250 | Mehndi (Field-Tested),ok,,best_deal,2026-04-18T13:34:44.016878+00:00,19.14,,35,False,8,-0.030325218428972,-0.032005666223993,21.3775,20.7925,1/1->1/1,21.5414,21.3625,19.7516,19.871,23.2245,23.541,19.739,23.541,8,15.567697549834275,17.59124290900313,7.478158336969747,0.924592159157402,0.22857142857142856,-0.10331879357408325,0.00695456040599618,-0.07422128137555606,0.022461837944853777,,0.28083438331233374,0.11353772924541523,7,3,2026-05-06T01:20:21.030987+00:00
P250 | Mehndi (Minimal Wear),ok,,best_deal,2026-04-18T13:34:48.736188+00:00,23.49,,50,True,8,-0.0097199455398501,-0.0090671399793091,24.0525,23.79875,1/1,24.1671,24.5365,22.3681,23.8113,25.0072,25.3392,21.372,25.86,8,4.9484629930773725,12.293986452656725,8.972528768449676,0.9116255374645935,0.16,-0.0981560734398085,0.06351626016260159,-0.02378731343283591,-0.0019590763056254496,,0.11677814938684504,0.09241121197642929,7,3,2026-05-06T00:24:53.359995+00:00
P250 | Mehndi (Well-Worn),ok,,best_deal,2026-04-18T13:35:00.770676+00:00,17.56,,16,False,8,-0.0075432149061379,-0.0002990430622009,16.8825,16.756249999999998,1/1->1/1,16.2863,16.739,12.9978,14.984,17.474,19.1076,12.537,19.226,9,15.288923819406497,37.514966566991895,22.971454535407066,0.776497998685704,0.5625,-0.2333813597398863,0.2747624301526852,0.003783420211871391,-0.0012053038295392854,,0.2891085238853058,0.21554010665326517,7,3,2026-05-06T00:16:57.839926+00:00
P250 | Mint Kimono (Factory New),ok,,best_deal,2026-04-18T13:35:40.545619+00:00,25.87,,50,True,8,0.0368312955943191,0.0392166125113385,28.765,29.84625,1/1,35.0147,34.942,31.041,32.05,37.367,38.8366,30.1,41.012,55,15.185050850071544,22.26379206447577,11.141035050992869,0.8883578501516799,1.1,-0.06813466902093121,0.008456022129868623,0.2810085265121236,0.03271144324449261,,0.32422453914354815,0.270494786927017,7,3,2026-05-05T22:15:19.237900+00:00
P250 | Mint Kimono (Field-Tested),ok,,best_deal,2026-04-18T13:35:58.060583+00:00,10.6,,34,False,8,0.0177877965277807,0.0107632093933464,10.02875,10.21,1/1->1/1,12.4187,12.491,11.874,12.221,12.755,12.918,10.814,12.975,91,4.299966985272216,8.40667702738611,4.968313913694663,0.9506044351933393,2.676470588235294,-0.020586720689849906,-0.015431735186712259,0.10526315789473673,0.003836014137343326,0.0593379397093976,0.21552205471803462,0.18513200925261225,7,3,2026-05-05T22:46:25.879565+00:00
P250 | Mint Kimono (Minimal Wear),ok,,best_deal,2026-04-18T13:36:13.642265+00:00,13.63,,33,False,8,0.0617804029803108,0.0484986394230688,14.755,15.73625,1/1->1/1,13.9973,13.85,13.2903,13.537,14.285,15.0627,12.994,15.388,68,5.34388774978031,12.662442042393888,3.9986283068877535,0.9595884476534297,2.0606060606060606,0.03151026858952837,0.017265729821340337,0.07672471784139323,0.009038028796562094,0.038396397842217045,0.10985387525597859,0.10985387525597859,7,3,2026-05-05T21:53:29.118058+00:00
P250 | Muertos (Factory New),ok,,best_deal,2026-04-18T13:37:49.406956+00:00,38.06,,50,True,8,0.0180416041445414,0.0106171495871521,37.62875,38.33,1/1,40.4327,40.063,38.47,38.954,41.4552,43.125,34.195,45.164,60,6.1860820573446675,11.51295857066187,3.9398803443747354,0.9602376257394603,1.2,-0.01450874568276183,0.08830061071013962,0.09587822728196804,0.01721732099240774,0.03765636851526777,0.10781449275362326,0.10781449275362326,7,3,2026-05-05T22:46:13.426819+00:00
P250 | Muertos (Field-Tested),ok,,best_deal,2026-04-18T13:37:55.196512+00:00,12.75,,50,True,8,0.0122062370716708,0.0111710235401222,13.44375,13.60875,1/1,14.6585,14.695,13.8866,14.17,15.076,15.807,7.352,16.019,123,6.180714261350074,13.100931200327459,5.514888972268654,0.9449880911874787,2.46,-0.03216113067516021,-0.03953367200729452,0.03914314906810401,0.006513033033722098,0.0020069447120769635,0.1203634637553401,0.03912660202074998,7,3,2026-05-05T23:01:38.821027+00:00
P250 | Muertos (Minimal Wear),ok,,best_deal,2026-04-18T13:37:58.106536+00:00,12.82,,50,True,8,-0.0180715438164622,-0.0239744151553967,13.7175,13.4775,1/1,15.5451,15.362,14.755,15.097,16.1645,16.3425,10.821,21.481,106,6.867115682755342,10.21222121440197,3.904767418672118,0.9604869157661763,2.12,-0.04723612612281452,0.019684542586750675,0.05793022190220598,0.006331185377831172,,0.0777131543125852,0.06589530998638779,7,3,2026-05-06T00:50:09.449072+00:00
P250 | Nevermore (Factory New),ok,,best_deal,2026-04-18T13:38:14.980101+00:00,4.17,,50,True,8,-0.0068752584959367,0.0,4.41875,4.3875,1/1,4.1374,4.103,4.009,4.076,4.14,4.227,3.356,9.678,345,1.5468651810315668,5.269009522888769,2.271958234640098,0.977089934194492,6.9,-0.011642299016528856,0.044601511089446655,0.05203730976926857,0.004450203801345983,-0.010985729873725592,0.12249183387774158,0.04946336910872603,7,3,2026-05-06T00:15:20.163143+00:00
P250 | Nuclear Threat (Field-Tested),ok,,best_deal,2026-04-18T13:39:22.803537+00:00,40.8,,47,False,8,-0.0371658058021445,-0.0340007878276192,41.62,40.13375,1/1->1/1,45.8096,43.454,40.7732,43.0775,49.487,51.8454,37.817,54.267,7,13.991608745765083,24.170042960427494,5.852048478921444,0.9383071754038754,0.14893617021276595,-0.09448037255361393,-0.0874953300955329,-0.018642666911562022,-0.033874357074717885,,0.17005895564289722,0.0,7,3,2026-05-06T01:37:03.594191+00:00
P250 | Red Tide (Factory New),ok,,best_deal,2026-04-18T13:42:01.631274+00:00,3.22,,50,True,8,0.0098011272147621,-0.0014326647564469,4.14125,4.18625,1/1,2.7802,2.753,2.7083,2.727,2.813,2.851,2.214,4.712,464,3.093302640097846,5.13272426444141,1.6077980001438812,0.9837631674536869,9.28,0.013963009506508424,0.02970297029702973,-0.02533842415827836,-0.0009688450235770807,-0.03642946913254619,0.16737891737891747,0.028846153846153834,7,3,2026-05-05T23:09:40.879976+00:00
P250 | Steel Disruption (Factory New),ok,,best_deal,2026-04-18T14:27:24.981112+00:00,16.74,,50,True,8,0.0580371587852259,0.0626983761229579,19.6275,20.885,1/1,20.3194,20.68,17.056,17.794,22.783,23.2326,12.308,25.305,109,24.552890341250237,30.39755110879258,17.83517229839463,0.8247582205029014,2.18,-0.11026602179903179,0.16313804375157148,0.41095012963245403,0.06531371730864662,0.13040437965474116,0.37293008776860226,0.29125772839292674,7,3,2026-05-05T21:55:20.379905+00:00
P250 | Supernova (Factory New),ok,,best_deal,2026-04-18T14:27:58.581127+00:00,6.73,,50,True,8,0.0263631210734288,0.0174153775303008,6.76125,6.94625,1/1,6.1948,6.189,5.9768,6.138,6.2785,6.343,5.531,8.087,143,2.2680312520178263,5.911409569316202,3.425453606250407,0.9657133624171917,2.86,0.003840331104359832,-0.0025869037995150945,-0.026203630623520158,-0.0032298209373137605,-0.05322238454450723,0.22094342681147683,0.0,7,3,2026-05-05T22:27:54.877573+00:00
P250 | Undertow (Factory New),ok,,best_deal,2026-04-18T14:28:29.819368+00:00,78.06,,50,True,8,-0.0089458654917972,-0.0143282468135634,82.67625,81.90875,1/1,82.2501,81.355,80.4951,80.7675,83.924,84.4147,80.359,85.138,14,3.8376853037260843,4.765465330741242,1.0454698535321054,0.9894302747218977,0.28,-0.017256364634160887,0.021498237651489616,0.0803237460584938,0.0162192714388624,,0.15546824224519934,0.15546824224519934,7,3,2026-05-06T00:22:43.653993+00:00
P250 | Valence (Factory New),ok,,best_deal,2026-04-18T14:29:10.078390+00:00,4.17,,50,True,8,0.0995574883803876,0.1042198350050447,5.33375,5.922499999999999,1/1,3.847,3.907,3.6717,3.856,3.9318,3.9589,3.009,4.436,170,1.9703665193657418,7.4655575773329845,6.1164543800363935,0.9397747632454568,3.4,0.05126199810974741,-0.00102380342974151,-0.005605095541401206,0.00013874983722062767,-0.05289282036904608,0.3174481168332052,0.0066615424032795915,7,3,2026-05-05T21:37:26.186239+00:00
P250 | Verdigris (Factory New),ok,,best_deal,2026-04-18T14:29:54.095253+00:00,6.3,,49,False,8,0.1393939107844012,0.13517949929145,7.9675,9.2575,1/1->1/1,5.2934,5.3645,5.035,5.129,5.454,5.513,4.032,5.574,208,6.139721162201991,9.030112970869379,6.224732685986313,0.9385776866436761,4.244897959183674,0.0915413247905937,0.019016697588126075,-0.011606982184632075,0.013674664188457078,-0.04124444377503922,0.36577150659990904,0.07473827947200726,7,3,2026-05-05T21:26:36.924631+00:00
P250 | Vino Primo (Factory New),ok,,best_deal,2026-04-18T14:30:49.468886+00:00,37.96,,50,True,8,0.0616885776431542,0.0549443534748324,46.3775,49.47125,1/1,46.5688,46.8945,45.223,45.839,47.9327,49.9469,35.168,51.115,42,4.495928604559272,10.14391609833193,3.589313016440195,0.9643561611702864,0.84,0.031091803938942973,0.07134908406094831,0.08153301071552033,0.01664912799432483,0.06735872287816114,0.2708042027885421,0.2708042027885421,7,3,2026-05-05T21:53:41.623472+00:00
P250 | Vino Primo (Minimal Wear),ok,,best_deal,2026-04-18T14:30:57.381354+00:00,3.57,,50,True,8,0.0186836647933768,0.020334928229665,4.15125,4.23375,1/1,4.8802,4.753,4.289,4.471,5.012,6.023,3.001,7.626,232,11.085611245440749,35.53133068316872,9.507807057087831,0.9023774458236902,4.64,-0.061368823697834675,0.02559576345984116,0.024014100022031304,-0.007929474836652382,0.014214471107048876,0.17534423407917374,0.09703098106712557,7,3,2026-05-05T22:44:32.739744+00:00
P250 | Visions (Factory New),ok,,best_deal,2026-04-18T14:31:19.053885+00:00,21.86,,50,True,8,0.0042333599298102,0.0022579167090927,21.55875,21.65,1/1,22.7093,22.479,21.372,21.9405,22.885,23.159,17.696,44.009,312,4.159089007587206,7.8690228232486215,4.8746548770767895,0.9507540371012946,6.24,-0.02731841751701476,-0.04884558921660209,-0.07557611656362151,-0.012243426904795915,-0.05639054033632185,0.1898882185117627,0.0,7,3,2026-05-05T23:27:36.293438+00:00
P250 | Visions (Field-Tested),ok,,best_deal,2026-04-18T14:31:24.022776+00:00,3.71,,50,True,8,0.0432374695836973,0.0414470554657026,4.5575,4.76375,1/1,4.4445,4.386,4.274,4.3,4.543,4.822,4.03,4.868,2012,5.467431657104294,12.32984587692654,2.5199685003937473,0.9744642042863657,40.24,0.050344157711989405,0.010273972602739656,0.020996769727734232,0.002551818662959409,0.002716414631121822,0.0673446327683616,0.029152542372881257,7,3,2026-05-05T22:09:37.843839+00:00
P250 | Visions (Minimal Wear),ok,,best_deal,2026-04-18T14:31:29.700950+00:00,5.63,,50,True,8,0.0507297160330926,0.0495837412707886,8.1375,8.57375,1/1,6.6108,6.514,6.309,6.349,6.839,7.023,5.935,7.693,551,7.412113511224061,10.80050825921219,3.100986264899862,0.9685293214614676,11.02,0.04131794273742839,-0.02354740061162075,-0.01904761904761898,-0.008271839589715533,-0.021993748414622427,0.08769182586908857,0.00876918258690887,7,3,2026-05-05T22:02:46.876664+00:00
P250 | Whiteout (Field-Tested),ok,,best_deal,2026-04-18T14:32:12.273120+00:00,47.06,,50,True,8,-0.0330757997930015,-0.0312953529110364,51.585,49.96125,1/1,54.3475,52.126,50.0437,50.9165,55.7815,58.4158,49.105,68.818,10,8.951653709922264,15.404756428538565,3.831454988729926,0.9600525649388022,0.2,-0.06980672475934825,0.011072744458805017,0.09117595011814661,0.018496078127716968,,0.176034571575754,0.08355751435712501,7,3,2026-05-06T01:26:37.136588+00:00
P250 | Whiteout (Minimal Wear),ok,,best_deal,2026-04-18T14:32:17.758009+00:00,82.89,,50,True,8,-0.0009533396865776,-0.0003669043804964,84.13374999999999,84.06,1/1,116.4401,116.474,110.2945,110.425,119.9465,121.0369,102.937,140.654,22,8.177165770211467,9.225687714112238,5.307020519563281,0.9469452409979909,0.44,-0.050856295040305415,-0.06361619349697656,0.1983383489467212,0.023295771895837092,0.05376585795768318,0.2578404625434887,0.18990230187136561,7,3,2026-05-05T23:52:28.385573+00:00
P250 | Wingshot (Factory New),ok,,best_deal,2026-04-18T14:32:47.998313+00:00,21.76,,50,True,8,0.0088861700038739,-0.0022552999548939,22.03,22.225,1/1,22.7083,22.988,20.5736,21.77,24.06,24.7177,19.979,25.316,34,10.084418472540872,18.24927449434789,10.632235790437859,0.8949712893683661,0.68,-0.09293000226598744,0.10556454080517552,0.15299051787016782,0.03852917549665423,0.062482518063563086,0.2100664241657442,0.2100664241657442,7,3,2026-05-05T23:12:43.786556+00:00
P90 | Ancient Earth (Factory New),ok,,best_deal,2026-04-18T14:34:34.614115+00:00,6.25,,50,True,8,0.294173782215557,0.3006427965004036,7.26125,10.28125,1/1,5.4951,5.48,5.2934,5.48,5.608,5.676,4.933,5.903,199,2.3293479645502218,6.962566650288441,3.3957525795708965,0.9659489051094889,3.98,0.27416084327504237,0.028102189781021858,0.06643952299829636,0.013927868204971796,0.037475955660214,0.12442314518991844,0.11696840610578642,7,3,2026-05-05T21:16:16.729339+00:00
P90 | Ancient Earth (Well-Worn),ok,,best_deal,2026-04-18T14:35:03.849455+00:00,12.72,,50,True,8,-0.0238491619526178,-0.0267161619383298,12.42,12.13,1/1,4.6722,4.933,3.932,3.932,5.386,5.5528,3.223,6.266,55,31.120243140276532,34.6902957921322,21.424596549805226,0.797080883843503,1.1,-0.2316507415559917,-0.4015967322688452,-0.5543418141592921,-0.13597816539668142,,1.4322060192367363,0.0,7,3,2026-05-06T01:05:32.073159+00:00
P90 | Attack Vector (Field-Tested),ok,,best_deal,2026-04-18T14:39:32.987900+00:00,11.7,,50,True,8,-0.0401683904726521,-0.0450907882044238,12.71875,12.22375,1/1,13.2606,13.148,12.5244,13.03,13.464,14.2312,11.806,14.556,49,3.2728534153809106,12.871212463991066,4.702652971962051,0.9525707331913599,0.98,-0.081261616387042,0.005755947812739803,0.0,-0.003554119824485391,-0.008944124097192807,0.05971003433803896,0.007172834795879526,7,3,2026-05-06T01:45:24.532122+00:00
P90 | Attack Vector (Minimal Wear),ok,,best_deal,2026-04-18T14:39:38.108545+00:00,16.31,,50,True,8,-0.0027036423422587,-0.0003028467595396,17.08125,17.036250000000003,1/1,18.037,17.764,17.1868,17.576,18.414,19.3888,13.764,20.692,33,4.646005433276049,12.208238620613175,3.2000887065476395,0.9675073181715831,0.66,-0.03030236764693399,0.03823181464062109,0.01695777513990171,-0.0026998392052449216,,0.1665554999722084,0.0368239675393253,7,3,2026-05-05T23:59:37.402467+00:00
P90 | Blind Spot (Factory New),ok,,best_deal,2026-04-18T14:41:23.476672+00:00,29.95,,50,True,8,0.0131768253729797,0.0004177280112167,30.51125,31.07375,1/1,27.379,27.587,25.416,26.91,27.587,29.134,24.578,30.015,31,2.472698053252491,13.5797509039775,7.92943496840644,0.921303512524015,0.62,-0.061927224020232076,0.056077137782288844,0.07133926601456198,0.014196773032225935,,0.2323745452049152,0.1276172169973227,7,3,2026-05-05T22:58:25.258998+00:00
P90 | Chopper (Factory New),ok,,best_deal,2026-04-18T14:42:58.492069+00:00,8.57,,50,True,8,-0.0400513106407497,-0.0390785234475352,8.9125,8.57375,1/1,8.1717,7.98,7.6188,7.8905,7.993,8.042,6.933,22.413,63,1.2543289645973303,5.178848954317946,4.420132897683471,0.9547368421052631,1.26,-0.0771704708346364,-0.00544737336422263,-0.07929515418502198,-0.009104588539386846,,0.22437673130193916,0.0021405187610174198,7,3,2026-05-06T01:45:10.046360+00:00
P90 | Cold Blooded (Factory New),ok,,best_deal,2026-04-18T14:44:38.256022+00:00,99.52,,50,True,8,0.0131628739240619,0.0127472062985622,110.4025,111.87875,1/1,95.4881,95.546,94.388,95.089,95.875,96.046,94.379,97.457,21,0.8231392183947541,1.7363420153924953,1.2127165583983777,0.9878801833671739,0.42,0.004081475227739253,0.00581992288995048,-0.0244290323400147,0.001534743696454312,-0.01891366690130536,0.18175379022639798,0.009973594712692725,7,3,2026-05-05T22:58:38.134884+00:00
P90 | Death by Kitty (Field-Tested),ok,,best_deal,2026-04-18T14:46:21.588572+00:00,86.91,,32,False,8,-0.0466696152517557,-0.0359335292981508,88.9225,84.9625,1/1->1/1,116.6993,107.322,99.597,100.937,108.51,176.47,94.422,176.47,11,6.489327699480637,65.87271731707047,6.619576981181558,0.928020349974842,0.34375,-0.11029901551837766,0.0637505269246228,0.12556402676209744,0.07023218049925983,,0.7561330752925998,0.12983135194912918,7,3,2026-05-06T01:59:07.691353+00:00
P90 | Deathgaze (Field-Tested),ok,,best_deal,2026-04-18T14:46:56.694623+00:00,7.49,,50,True,8,-0.0175233644859812,-0.0260347129506007,7.62125,7.49,1/1,8.2213,8.143,7.733,8.025,8.435,8.692,6.882,9.831,1099,4.987045844331191,11.664821865155153,4.987045844331202,0.9496500061402431,21.98,-0.040166822442247896,0.13907448651323917,0.14402883062010674,0.015459201394776396,0.03342744034539091,0.13512926352378882,0.13512926352378882,7,3,2026-05-06T00:47:53.555819+00:00
P90 | Deathgaze (Minimal Wear),ok,,best_deal,2026-04-18T14:47:02.230690+00:00,15.04,,50,True,8,-0.0152925531914893,-0.0139627659574468,15.27,15.04,1/1,15.8568,15.798,15.379,15.561,15.982,16.191,14.767,23.407,661,2.6550123606276133,5.120831441400531,2.6423994753039737,0.9734776553994177,13.22,-0.01865855601665409,-0.036282622533418185,-0.026303942375715428,-0.008769961261799741,-0.012932170775594387,0.07437252311756931,0.01723910171730522,7,3,2026-05-06T00:40:30.125349+00:00
P90 | Deathgaze (Well-Worn),ok,,best_deal,2026-04-18T14:47:05.275196+00:00,6.88,,50,True,8,0.012172965116279,0.0116279069767442,6.79625,6.88,1/1,6.7983,6.788,6.59,6.671,6.893,7.0552,6.288,7.442,1025,3.265522262918664,6.842887192386336,2.912492829089631,0.9708308780200353,20.5,0.009696806023694795,0.04597873296390609,0.0237467018469657,0.005533168027976114,-0.021762100755203573,0.18857388316151205,0.047680412371134046,7,3,2026-05-05T23:01:53.819902+00:00
P90 | Desert DDPAT (Factory New),ok,,best_deal,2026-04-18T14:47:31.295884+00:00,3.56,,15,False,8,0.095375233393802,0.0934448098502628,5.0975,5.64375,1/1->1/1,3.5236,3.582,3.206,3.429,3.616,3.736,2.908,3.864,259,5.307072312407772,15.041434896128965,10.670904756499032,0.8950307091010609,17.266666666666666,0.013899371904105794,0.04299274148520382,0.17706364209199754,0.026415196165711474,0.04485888101300706,0.19379014989293367,0.19379014989293367,7,3,2026-05-05T21:38:24.496907+00:00
P90 | Desert Warfare (Factory New),ok,,best_deal,2026-04-18T15:29:18.265672+00:00,8.72,,33,False,8,-0.0122854175547641,-0.0213505997426819,9.33625,9.24125,1/1->1/1,8.9627,8.934,8.352,8.386,9.368,9.6702,8.301,9.996,7,10.95651979872138,14.707621587244907,6.493578943845035,0.9348556077904635,0.21212121212121213,-0.07555028596421295,-0.16106442577030822,-0.13152444076222047,-0.011480576975108774,,0.2021225852611496,0.01013594085380385,7,3,2026-05-06T00:32:53.222457+00:00
P90 | Elite Build (Factory New),ok,,best_deal,2026-04-18T15:30:33.771275+00:00,7.67,,47,False,8,0.0076078531414557,0.0107461281733258,9.60625,9.6925,1/1->1/1,8.1343,8.134,7.6877,8.002,8.4697,8.532,6.592,8.705,82,5.749726466936293,10.379504075335303,5.486642980957181,0.9451315465945415,1.7446808510638299,-0.03848873962084548,0.02503052503052472,0.03158024084541644,0.008960363504024389,-0.0038282175720004696,0.15979749851101868,0.050387135199523536,7,3,2026-05-05T23:16:38.135860+00:00
