item,base_usd,base_eur,predicted_usd,predicted_eur,quantity,reference_currency,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error
AK-47 | Asiimov (Field-Tested),39.5,34.069539999999996,38.67,33.3536484,2455,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,
USP-S | Jawbreaker (Battle-Scarred),2.98,2.5703096,3.0,2.58756,582,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:12:19.053675+00:00,ok,
USP-S | Jawbreaker (Field-Tested),3.53,3.0446956,3.49,3.0101948,1572,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:14:06.843084+00:00,ok,
USP-S | Jawbreaker (Minimal Wear),6.2,5.347624,6.16,5.3131232,826,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,
USP-S | Kill Confirmed (Field-Tested),68.63,59.19474759999999,68.39,58.9877428,536,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:11:00.415116+00:00,ok,
USP-S | Monster Mashup (Field-Tested),22.12,19.0789424,21.9,18.889187999999997,326,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:03:03.130574+00:00,ok,
USP-S | Printstream (Field-Tested),38.42,33.1380184,38.33,33.060391599999996,2859,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:08:13.023003+00:00,ok,
USP-S | Printstream (Minimal Wear),61.57,53.1053564,61.29,52.863850799999994,1573,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:02:13.282501+00:00,ok,
USP-S | Stainless (Minimal Wear),11.76,10.1432352,12.0,10.35024,700,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:09:34.052819+00:00,ok,
USP-S | The Traitor (Battle-Scarred),30.25,26.09123,29.86,25.754847199999997,181,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:08:04.458403+00:00,ok,
USP-S | The Traitor (Field-Tested),34.97,30.162324399999996,34.66,29.894943199999997,839,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:56:20.208363+00:00,ok,
USP-S | Ticket to Hell (Factory New),2.68,2.3115536,2.81,2.4236812,1576,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:00:52.094446+00:00,ok,
XM1014 | Blue Tire (Factory New),4.21,3.6312092,4.29,3.7002108,144,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:20:27.848930+00:00,ok,
XM1014 | Entombed (Factory New),7.1,6.123892,6.98,6.0203896,751,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:01:39.874571+00:00,ok,
XM1014 | Entombed (Field-Tested),3.26,2.8118152,3.19,2.7514388,1495,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:24:42.133133+00:00,ok,
XM1014 | Entombed (Minimal Wear),3.82,3.2948264,3.72,3.2085744,857,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:22:16.057572+00:00,ok,
XM1014 | Incinegator (Field-Tested),5.36,4.6231072,5.29,4.5627308,637,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:55:24.700304+00:00,ok,
XM1014 | XOXO (Battle-Scarred),3.07,2.6479364,3.0,2.58756,180,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:03:39.201441+00:00,ok,
XM1014 | XOXO (Field-Tested),3.38,2.9153176,3.34,2.8808168,889,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:04:22.918586+00:00,ok,
Zeus x27 | Charged Up (Factory New),26.7,23.029283999999997,27.53,23.7451756,376,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:56:24.699603+00:00,ok,
Zeus x27 | Charged Up (Field-Tested),2.85,2.458182,3.04,2.6220608,884,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:08:45.689339+00:00,ok,
Zeus x27 | Charged Up (Minimal Wear),9.16,7.9006832,9.67,8.340568399999999,609,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:50:25.766527+00:00,ok,
Zeus x27 | Dragon Snore (Field-Tested),15.19,13.101678799999998,15.07,12.9981764,827,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:24:09.518616+00:00,ok,
Zeus x27 | Dragon Snore (Minimal Wear),28.99,25.004454799999998,29.38,25.340837599999997,417,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:54:41.011677+00:00,ok,
Zeus x27 | Olympus (Battle-Scarred),2.86,2.4668072,2.79,2.4064308,177,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:17:06.611979+00:00,ok,
Zeus x27 | Olympus (Field-Tested),3.19,2.7514388,3.16,2.7255632,2587,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:25:39.227027+00:00,ok,
Zeus x27 | Olympus (Minimal Wear),4.66,4.0193432,4.6,3.9675919999999993,1092,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,
★ Bowie Knife | Rust Coat (Battle-Scarred),49.57,42.7551164,49.57,42.7551164,183,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:05:35.885926+00:00,ok,
★ Broken Fang Gloves | Jade (Field-Tested),83.45,71.977294,82.39,71.0630228,348,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:24:40.602671+00:00,ok,
★ Broken Fang Gloves | Needle Point (Field-Tested),51.18,44.143773599999996,50.76,43.781515199999994,318,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:41:27.270323+00:00,ok,
★ Broken Fang Gloves | Unhinged (Field-Tested),60.55,52.22558599999999,60.79,52.4325908,358,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:58:16.231068+00:00,ok,
★ Broken Fang Gloves | Yellow-banded (Field-Tested),53.85,46.446702,53.65,46.274198,369,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:45:00.547690+00:00,ok,
★ Driver Gloves | Black Tie (Field-Tested),132.64,114.40465279999998,131.34,113.2833768,1156,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:59:22.463559+00:00,ok,
★ Driver Gloves | Imperial Plaid (Field-Tested),169.75,146.41277,167.82,144.74810639999998,1139,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:39:09.093407+00:00,ok,
★ Driver Gloves | King Snake (Field-Tested),146.71,126.5403092,144.27,124.4357604,2194,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:58:13.982968+00:00,ok,
★ Driver Gloves | Overtake (Field-Tested),54.14,46.696832799999996,54.8,47.266096,600,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:52:49.195335+00:00,ok,
★ Driver Gloves | Queen Jaguar (Field-Tested),54.86,47.317847199999996,54.79,47.2574708,550,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:52:05.269988+00:00,ok,
★ Driver Gloves | Racing Green (Field-Tested),33.6,28.980672,33.35,28.765042,492,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:40:33.648250+00:00,ok,
★ Driver Gloves | Rezan the Red (Field-Tested),71.66,61.808183199999995,71.39,61.575302799999996,528,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:09:15.241242+00:00,ok,
★ Gut Knife | Doppler (Factory New),120.27,103.7352804,121.74,105.00318479999999,179,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:58:30.491439+00:00,ok,
★ Hand Wraps | Arboreal (Field-Tested),48.72,42.0219744,48.03,41.4268356,467,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:46:25.266154+00:00,ok,
★ Hand Wraps | Desert Shamagh (Field-Tested),46.23,39.87429959999999,45.72,39.434414399999994,403,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:18:53.992246+00:00,ok,
★ Hand Wraps | Duct Tape (Field-Tested),50.45,43.514134,50.68,43.712513599999994,427,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:44:42.045903+00:00,ok,
★ Hand Wraps | Giraffe (Field-Tested),46.79,40.3573108,45.74,39.451664799999996,445,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:42:23.124232+00:00,ok,
★ Hand Wraps | Overprint (Field-Tested),109.79,94.6960708,108.16,93.2901632,1194,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:03:03.773898+00:00,ok,
★ Huntsman Knife | Rust Coat (Battle-Scarred),54.79,47.2574708,54.63,47.1194676,179,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:10:52.904759+00:00,ok,
★ Kukri Knife | Crimson Web (Field-Tested),88.22,76.0915144,87.75,75.68612999999999,667,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:05:51.309283+00:00,ok,
★ Kukri Knife | Fade (Factory New),178.51,153.9684452,176.14,151.92427279999998,417,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:10:17.293007+00:00,ok,
★ Moto Gloves | 3rd Commando Company (Field-Tested),44.62,38.485642399999996,44.49,38.3735148,428,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:20:42.922213+00:00,ok,
★ Moto Gloves | Blood Pressure (Field-Tested),126.27,108.91040039999999,124.42,107.3147384,558,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:19:27.850635+00:00,ok,
★ Moto Gloves | Finish Line (Field-Tested),105.83,91.28049159999999,104.3,89.96083599999999,638,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:27:42.812879+00:00,ok,
★ Moto Gloves | Polygon (Field-Tested),117.33,101.1994716,114.49,98.74991479999998,788,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:35:52.007209+00:00,ok,
★ Moto Gloves | Smoke Out (Field-Tested),117.58,101.4151016,116.21,100.2334492,553,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:10:23.324264+00:00,ok,
★ Moto Gloves | Transport (Field-Tested),40.46,34.897559199999996,39.99,34.4921748,551,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:45:31.849667+00:00,ok,
★ Navaja Knife | Tiger Tooth (Factory New),74.1,63.91273199999999,72.32,62.37744639999999,198,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:52:38.629687+00:00,ok,
★ Nomad Knife | Rust Coat (Battle-Scarred),100.33,86.53663159999999,97.62,84.1992024,271,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:34:54.876155+00:00,ok,
★ Paracord Knife | Doppler (Factory New),199.0,171.64148,200.87,173.2543924,131,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:48:52.317361+00:00,ok,
★ Paracord Knife | Rust Coat (Battle-Scarred),43.48,37.502369599999994,42.57,36.717476399999995,218,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:01:04.410650+00:00,ok,
★ Shadow Daggers | Bright Water (Factory New),46.26,39.9001752,45.38,39.1411576,140,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:47:45.205875+00:00,ok,
★ Shadow Daggers | Gamma Doppler (Factory New),101.0,87.11452,102.43,88.3479236,132,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:09:25.310154+00:00,ok,
★ Shadow Daggers | Rust Coat (Battle-Scarred),40.74,35.1390648,40.21,34.6819292,123,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:40:16.755415+00:00,ok,
★ Skeleton Knife | Rust Coat (Battle-Scarred),133.55,115.189546,130.83,112.84349160000001,443,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:48:02.170833+00:00,ok,
★ Specialist Gloves | Buckshot (Field-Tested),50.87,43.87639239999999,50.39,43.4623828,620,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:32:47.454085+00:00,ok,
★ Specialist Gloves | Crimson Web (Field-Tested),136.22,117.49247439999999,136.07,117.36309639999999,1146,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:16:36.021057+00:00,ok,
★ Specialist Gloves | Field Agent (Field-Tested),130.22,112.3173544,128.23,110.60093959999999,1081,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:40:16.081849+00:00,ok,
★ Specialist Gloves | Marble Fade (Field-Tested),145.55,125.539786,141.77,122.2794604,709,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:49:26.598771+00:00,ok,
★ Sport Gloves | Bronze Morph (Field-Tested),101.91,87.8994132,98.96,85.35497919999999,492,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:41:24.150727+00:00,ok,
★ Sport Gloves | Omega (Field-Tested),207.69,179.1367788,204.09,176.0317068,1274,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:16:13.870906+00:00,ok,
★ Survival Knife | Rust Coat (Battle-Scarred),43.6,37.605872,42.8,36.915856,202,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:46:37.141870+00:00,ok,
★ Ursus Knife | Rust Coat (Battle-Scarred),58.36,50.336667199999994,57.54,49.6294008,290,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:59:15.404807+00:00,ok,
